Entity,Code,Year,OE,GDP,Population,Continent
Switzerland,CHE,1908,,,3621067,
Switzerland,CHE,1909,,,3659307,
Switzerland,CHE,1910,,,3691524,
Switzerland,CHE,1911,,,3717621,
Switzerland,CHE,1912,,,3737498,
Switzerland,CHE,1913,,,3751057,
Switzerland,CHE,1914,,,3764665,
Switzerland,CHE,1915,,,3778322,
Switzerland,CHE,1916,,,3792029,
Switzerland,CHE,1917,,,3805785,
Switzerland,CHE,1918,,,3820013,
Switzerland,CHE,1919,,,3834802,
Switzerland,CHE,1920,,,3850159,
Switzerland,CHE,1921,,,3866086,
Switzerland,CHE,1922,,,3882589,
Switzerland,CHE,1923,,,3899672,
Switzerland,CHE,1924,,,3916830,
Switzerland,CHE,1925,,,3934064,
Switzerland,CHE,1926,,,3951373,
Switzerland,CHE,1927,,,3968759,
Switzerland,CHE,1928,,,3986221,
Switzerland,CHE,1929,,,4003629,
Switzerland,CHE,1930,,,4020984,
Switzerland,CHE,1931,,,4038284,
Switzerland,CHE,1932,,,4055529,
Switzerland,CHE,1933,,,4072717,
Switzerland,CHE,1934,,,4089977,
Switzerland,CHE,1935,,,4107311,
Switzerland,CHE,1936,,,4124719,
Switzerland,CHE,1937,,,4142200,
Switzerland,CHE,1938,,,4159756,
Switzerland,CHE,1939,,,4182688,
Switzerland,CHE,1940,,,4211076,
Switzerland,CHE,1941,,,4245000,
Switzerland,CHE,1942,,,4284539,
Switzerland,CHE,1943,,,4329777,
Switzerland,CHE,1944,,,4375491,
Switzerland,CHE,1945,,,4421689,
Switzerland,CHE,1946,,,4468374,
Switzerland,CHE,1947,,,4515553,
Switzerland,CHE,1948,,,4563229,
Switzerland,CHE,1949,,,4614052,
Switzerland,CHE,1950,,,4668089,
Switzerland,CHE,1951,,,4721916,
Switzerland,CHE,1952,,,4781123,
Switzerland,CHE,1953,,,4841507,
Switzerland,CHE,1954,,,4900462,
Switzerland,CHE,1955,,,4957070,
Switzerland,CHE,1956,,,5012094,
Switzerland,CHE,1957,,,5067973,
Switzerland,CHE,1958,,,5128443,
Switzerland,CHE,1959,,,5198063,
Switzerland,CHE,1960,,,5280683,
Switzerland,CHE,1961,,,5377764,
Switzerland,CHE,1962,,,5487049,
Switzerland,CHE,1963,,,5601812,
Switzerland,CHE,1964,,,5712708,
Switzerland,CHE,1965,,,5812844,
Switzerland,CHE,1966,,,5899478,
Switzerland,CHE,1967,,,5973940,
Switzerland,CHE,1968,,,6038328,
Switzerland,CHE,1969,,,6096427,
Switzerland,CHE,1970,,,6150848,
Switzerland,CHE,1971,,,6202951,
Switzerland,CHE,1972,,,6251286,
Switzerland,CHE,1973,,,6292538,
Switzerland,CHE,1974,,,6322006,
Switzerland,CHE,1975,,,6337031,
Switzerland,CHE,1976,,,6335977,
Switzerland,CHE,1977,,,6321816,
Switzerland,CHE,1978,,,6302042,
Switzerland,CHE,1979,,,6286910,
Switzerland,CHE,1980,,,6283833,
Switzerland,CHE,1981,,,6295921,
Switzerland,CHE,1982,,,6321409,
Switzerland,CHE,1983,,,6356743,
Switzerland,CHE,1984,,,6396144,
Switzerland,CHE,1985,,,6435424,
Switzerland,CHE,1986,,,6473047,
Switzerland,CHE,1987,,,6510593,
Switzerland,CHE,1988,,,6550730,
Switzerland,CHE,1989,,,6597360,
Switzerland,CHE,1990,,56329.21484,6652873,
Switzerland,CHE,1991,,55120.11328,6718818,
Switzerland,CHE,1992,,54491.89844,6792906,
Switzerland,CHE,1993,,53929.85938,6868937,
Switzerland,CHE,1994,,54181.00391,6938407,
Switzerland,CHE,1995,,54078.95313,6995519,
Switzerland,CHE,1996,,54106.57031,7038027,
Switzerland,CHE,1997,,55201.20313,7068503,
Switzerland,CHE,1998,,56724.50391,7091775,
Switzerland,CHE,1999,,57440.05469,7115031,
Switzerland,CHE,2000,31.04061699,59389.42578,7143764,
Switzerland,CHE,2001,30.11981773,59944.77734,7179174,
Switzerland,CHE,2002,29.04967117,59489.75,7220378,
Switzerland,CHE,2003,28.62252808,59022.35156,7268363,
Switzerland,CHE,2004,28.75733757,60271.93359,7323728,
Switzerland,CHE,2005,27.14404678,61613.39063,7386818,
Switzerland,CHE,2006,27.3494606,63686.25,7457961,
Switzerland,CHE,2007,27.33333206,65641.71094,7536986,
Switzerland,CHE,2008,26.49786186,66598.85938,7622826,
Switzerland,CHE,2009,26.20129585,64404.07813,7713902,
Switzerland,CHE,2010,26.18807602,65819.73438,7808674,
Switzerland,CHE,2011,25.64536285,66342.00781,7906988,
Switzerland,CHE,2012,25.86537361,66440.28906,8008006,
Switzerland,CHE,2013,25.16288185,66877.16406,8108876,
Switzerland,CHE,2014,26.03660583,67682.6875,8206003,
Switzerland,CHE,2015,25.85814857,68025.92188,8296775,Europe
Switzerland,CHE,2016,26.57211494,68663.24219,8379915,
Switzerland,CHE,2017,26.40589142,69103.57031,8455797,
Switzerland,CHE,2018,27.98195267,70597.28906,8525614,
Switzerland,CHE,2019,25.29318237,70944.35156,8591361,
Switzerland,CHE,2020,,68755.4375,8654618,
Switzerland,CHE,2021,,,8715494,
United Kingdom,GBR,1900,,,41433090,
United Kingdom,GBR,1901,,,41812672,
United Kingdom,GBR,1902,,,42190750,
United Kingdom,GBR,1903,,,42567265,
United Kingdom,GBR,1904,,,42947139,
United Kingdom,GBR,1905,,,43330403,
United Kingdom,GBR,1906,,,43717085,
United Kingdom,GBR,1907,,,44107218,
United Kingdom,GBR,1908,,,44500831,
United Kingdom,GBR,1909,,,44856102,
United Kingdom,GBR,1910,,,45172503,
United Kingdom,GBR,1911,,,45449499,
United Kingdom,GBR,1912,,,45686552,
United Kingdom,GBR,1913,,,45883117,
United Kingdom,GBR,1914,,,46080527,
United Kingdom,GBR,1915,,,46278785,
United Kingdom,GBR,1916,,,46477896,
United Kingdom,GBR,1917,,,46677862,
United Kingdom,GBR,1918,,,46872154,
United Kingdom,GBR,1919,,,47008451,
United Kingdom,GBR,1920,,,47086632,
United Kingdom,GBR,1921,,,47106576,
United Kingdom,GBR,1922,,,47068160,
United Kingdom,GBR,1923,,,46971263,
United Kingdom,GBR,1924,,,46874566,
United Kingdom,GBR,1925,,,46778068,
United Kingdom,GBR,1926,,,46681768,
United Kingdom,GBR,1927,,,46585667,
United Kingdom,GBR,1928,,,46489763,
United Kingdom,GBR,1929,,,46459696,
United Kingdom,GBR,1930,,,46495659,
United Kingdom,GBR,1931,,,46597850,
United Kingdom,GBR,1932,,,46766464,
United Kingdom,GBR,1933,,,47001700,
United Kingdom,GBR,1934,,,47238120,
United Kingdom,GBR,1935,,,47475729,
United Kingdom,GBR,1936,,,47714534,
United Kingdom,GBR,1937,,,47954539,
United Kingdom,GBR,1938,,,48195752,
United Kingdom,GBR,1939,,,48426919,
United Kingdom,GBR,1940,,,48647946,
United Kingdom,GBR,1941,,,48858739,
United Kingdom,GBR,1942,,,49059203,
United Kingdom,GBR,1943,,,49249240,
United Kingdom,GBR,1944,,,49440013,
United Kingdom,GBR,1945,,,49631526,
United Kingdom,GBR,1946,,,49823780,
United Kingdom,GBR,1947,,,50016779,
United Kingdom,GBR,1948,,,50210526,
United Kingdom,GBR,1949,,,50410257,
United Kingdom,GBR,1950,,,50616019,
United Kingdom,GBR,1951,,,50601926,
United Kingdom,GBR,1952,,,50651273,
United Kingdom,GBR,1953,,,50750980,
United Kingdom,GBR,1954,,,50890911,
United Kingdom,GBR,1955,,,51063907,
United Kingdom,GBR,1956,,,51265885,
United Kingdom,GBR,1957,,,51495703,
United Kingdom,GBR,1958,,,51754668,
United Kingdom,GBR,1959,,,52045664,
United Kingdom,GBR,1960,,,52370595,
United Kingdom,GBR,1961,,,52727763,
United Kingdom,GBR,1962,,,53109400,
United Kingdom,GBR,1963,,,53500721,
United Kingdom,GBR,1964,,,53882751,
United Kingdom,GBR,1965,,,54240855,
United Kingdom,GBR,1966,,,54568868,
United Kingdom,GBR,1967,,,54866529,
United Kingdom,GBR,1968,,,55132603,
United Kingdom,GBR,1969,,,55367950,
United Kingdom,GBR,1970,,,55573455,
United Kingdom,GBR,1971,,,55748534,
United Kingdom,GBR,1972,,,55892412,
United Kingdom,GBR,1973,,,56006290,
United Kingdom,GBR,1974,,,56092059,
United Kingdom,GBR,1975,,,56152325,
United Kingdom,GBR,1976,,,56188348,
United Kingdom,GBR,1977,,,56203598,
United Kingdom,GBR,1978,,,56205910,
United Kingdom,GBR,1979,,,56205087,
United Kingdom,GBR,1980,,,56209164,
United Kingdom,GBR,1981,,,56220739,
United Kingdom,GBR,1982,,,56241408,
United Kingdom,GBR,1983,,,56276791,
United Kingdom,GBR,1984,,,56332902,
United Kingdom,GBR,1985,,,56413555,
United Kingdom,GBR,1986,,,56522505,
United Kingdom,GBR,1987,,,56658260,
United Kingdom,GBR,1988,,,56812754,
United Kingdom,GBR,1989,,,56974289,
United Kingdom,GBR,1990,,31217.21875,57134377,
United Kingdom,GBR,1991,,30777.52734,57290792,
United Kingdom,GBR,1992,,30817.51758,57446041,
United Kingdom,GBR,1993,,31509.18945,57602279,
United Kingdom,GBR,1994,,32637.83789,57763382,
United Kingdom,GBR,1995,,33375.71094,57932450,
United Kingdom,GBR,1996,,34099.31641,58113554,
United Kingdom,GBR,1997,,35681.24219,58307320,
United Kingdom,GBR,1998,,36699.51953,58509972,
United Kingdom,GBR,1999,,37671.07031,58715859,
United Kingdom,GBR,2000,17.71292305,38915.19922,58923305,
United Kingdom,GBR,2001,17.89385605,39569.15234,59124277,
United Kingdom,GBR,2002,17.2661705,40238.58594,59326294,
United Kingdom,GBR,2003,16.50909996,41265.17578,59561429,
United Kingdom,GBR,2004,15.21292496,41997.60547,59872760,
United Kingdom,GBR,2005,13.94338036,42791.89844,60287953,
United Kingdom,GBR,2006,13.29072762,43576.19922,60821349,
United Kingdom,GBR,2007,14.99859238,44219.48828,61455154,
United Kingdom,GBR,2008,13.78874207,43767.69531,62145098,
United Kingdom,GBR,2009,12.93808937,41592.92969,62828620,
United Kingdom,GBR,2010,13.5945406,42147.76563,63459801,
United Kingdom,GBR,2011,13.84098721,42429.21094,64021922,
United Kingdom,GBR,2012,14.55786991,42754.53906,64525300,
United Kingdom,GBR,2013,15.97152615,43271.82813,64984015,
United Kingdom,GBR,2014,15.92839622,44239.15234,65423048,
United Kingdom,GBR,2015,16.08235931,45041.05859,65860149,Europe
United Kingdom,GBR,2016,16.28810692,45712.78516,66297944,
United Kingdom,GBR,2017,16.73583412,46372.38672,66727463,
United Kingdom,GBR,2018,16.99979401,46853.19922,67141678,
United Kingdom,GBR,2019,17.0736084,47368.58594,67530161,
United Kingdom,GBR,2020,,42675.78125,67886004,
United Kingdom,GBR,2021,,,68207114,
United States,USA,1900,,,78763706,
United States,USA,1901,,,80336086,
United States,USA,1902,,,81949920,
United States,USA,1903,,,83606240,
United States,USA,1904,,,85296008,
United States,USA,1905,,,87019897,
United States,USA,1906,,,88778597,
United States,USA,1907,,,90572810,
United States,USA,1908,,,92403252,
United States,USA,1909,,,94167861,
United States,USA,1910,,,95863718,
United States,USA,1911,,,97487822,
United States,USA,1912,,,99037086,
United States,USA,1913,,,100508338,
United States,USA,1914,,,102001413,
United States,USA,1915,,,103516631,
United States,USA,1916,,,105054323,
United States,USA,1917,,,106614820,
United States,USA,1918,,,108135496,
United States,USA,1919,,,109687474,
United States,USA,1920,,,111271341,
United States,USA,1921,,,112887696,
United States,USA,1922,,,114537147,
United States,USA,1923,,,116220314,
United States,USA,1924,,,117928215,
United States,USA,1925,,,119661215,
United States,USA,1926,,,121419682,
United States,USA,1927,,,123203991,
United States,USA,1928,,,125014520,
United States,USA,1929,,,126654267,
United States,USA,1930,,,128119335,
United States,USA,1931,,,129405760,
United States,USA,1932,,,130509510,
United States,USA,1933,,,131426486,
United States,USA,1934,,,132349904,
United States,USA,1935,,,133279810,
United States,USA,1936,,,134216250,
United States,USA,1937,,,135159270,
United States,USA,1938,,,136108915,
United States,USA,1939,,,137254990,
United States,USA,1940,,,138601511,
United States,USA,1941,,,140152562,
United States,USA,1942,,,141912292,
United States,USA,1943,,,143884915,
United States,USA,1944,,,145884958,
United States,USA,1945,,,147912803,
United States,USA,1946,,,149968835,
United States,USA,1947,,,152053446,
United States,USA,1948,,,154167035,
United States,USA,1949,,,156416114,
United States,USA,1950,,,158804397,
United States,USA,1951,,,160872264,
United States,USA,1952,,,163266026,
United States,USA,1953,,,165909996,
United States,USA,1954,,,168736390,
United States,USA,1955,,,171685337,
United States,USA,1956,,,174705006,
United States,USA,1957,,,177751477,
United States,USA,1958,,,180788387,
United States,USA,1959,,,183786249,
United States,USA,1960,,,186720570,
United States,USA,1961,,,189569850,
United States,USA,1962,,,192313747,
United States,USA,1963,,,194932400,
United States,USA,1964,,,197408497,
United States,USA,1965,,,199733679,
United States,USA,1966,,,201895760,
United States,USA,1967,,,203905081,
United States,USA,1968,,,205805756,
United States,USA,1969,,,207659274,
United States,USA,1970,,,209513340,
United States,USA,1971,,,211384079,
United States,USA,1972,,,213269805,
United States,USA,1973,,,215178797,
United States,USA,1974,,,217114898,
United States,USA,1975,,,219081250,
United States,USA,1976,,,221086427,
United States,USA,1977,,,223135659,
United States,USA,1978,,,225223307,
United States,USA,1979,,,227339321,
United States,USA,1980,,,229476360,
United States,USA,1981,,,231636065,
United States,USA,1982,,,233821851,
United States,USA,1983,,,236030236,
United States,USA,1984,,,238256849,
United States,USA,1985,,,240499822,
United States,USA,1986,,,242763137,
United States,USA,1987,,,245052780,
United States,USA,1988,,,247372258,
United States,USA,1989,,,249725809,
United States,USA,1990,,40436.9375,252120309,
United States,USA,1991,,39856.99219,254539371,
United States,USA,1992,,40692.63672,256990608,
United States,USA,1993,,41264.65625,259532130,
United States,USA,1994,,42403.92578,262241204,
United States,USA,1995,,43026.71875,265163740,
United States,USA,1996,,44133.48047,268335007,
United States,USA,1997,,45516.00391,271713634,
United States,USA,1998,,47004.61328,275175309,
United States,USA,1999,,48676.66016,278548148,
United States,USA,2000,15.11238384,50124.89063,281710914,
United States,USA,2001,14.41044331,50126.71875,284607992,
United States,USA,2002,14.32713127,50528.78906,287279312,
United States,USA,2003,14.15007973,51529.72656,289815567,
United States,USA,2004,13.97764206,52994.55078,292354663,
United States,USA,2005,13.91825485,54353.07031,294993509,
United States,USA,2006,13.67735291,55368.35938,297758977,
United States,USA,2007,13.59207916,55873.24609,300608425,
United States,USA,2008,13.34937668,55271.65625,303486022,
United States,USA,2009,12.6413002,53399.36719,306307565,
United States,USA,2010,12.36455631,54315.91406,309011469,
United States,USA,2011,12.32208443,54758.83203,311584051,
United States,USA,2012,12.33093548,55581.41406,314043885,
United States,USA,2013,12.25372887,56214.42969,316400539,
United States,USA,2014,11.93220139,57213.26953,318673422,
United States,USA,2015,11.73992538,58540.29688,320878312,North America
United States,USA,2016,11.63196754,59112.24219,323015992,
United States,USA,2017,11.40190506,60109.65625,325084758,
United States,USA,2018,11.30358505,61585.75781,327096263,
United States,USA,2019,11.3115778,62630.875,329064917,
United States,USA,2020,,59919.82031,331002647,
United States,USA,2021,,,332915074,
